,Country,Year,Forest Area (ha),Nonforest Area (ha),Forest loss (ha),Forest C (TgC),Nonforest C (TgC),Total C (TgC),Deforestation Emission (TgC),Degradation Emission (TgC),Fire Emission (TgC),Removal (tons C)
140,Tajikistan,2003,42801.07727050781,240033.203125,60.05595999759221,0.0007269468042068183,151.5046539306641,151.50537109375,0.00100302929058671,0.0,0.01219738740473986,-966004.9676895142
140,Tajikistan,2004,42801.07727050781,240033.203125,70.49306373399841,0.0007140493835322559,150.2555694580078,150.2562866210938,0.001490683178417385,0.0,0.02457123063504696,1223022.58014679
140,Tajikistan,2005,42801.07727050781,240033.203125,65.72504055400744,0.0006763970013707876,151.2479095458984,151.2485961914062,0.001145068323239684,0.0,0.003939875401556492,-997394.5021629333
140,Tajikistan,2006,42801.07727050781,240033.203125,43.04887483927395,0.0006763970013707876,147.2273101806641,147.2279968261719,0.001007972867228091,0.0,0.006722353398799896,4012868.881225586
140,Tajikistan,2007,42801.07727050781,240033.203125,31.49763735504994,0.0006506087956950068,147.7572631835938,147.7579345703125,0.0006515103159472346,0.0,0.002976454794406891,-533565.7596588135
140,Tajikistan,2008,42801.07727050781,240033.203125,61.75158943642364,0.0006506087956950068,146.149169921875,146.1498107910156,0.0008479675743728876,0.0,0.0002163975150324404,1607059.478759766
140,Tajikistan,2009,42801.07727050781,240033.203125,65.68178438648665,0.0006506087956950068,153.0876159667969,153.0882568359375,0.0009820107370615005,0.0,0.001782821025699377,-6941210.746765137
140,Tajikistan,2010,42801.07727050781,240033.203125,34.40743151952172,0.0006506087956950068,155.3924865722656,155.3931274414062,0.001050988677889109,0.0,0.00828470941632986,-2314206.36177063
140,Tajikistan,2011,42801.07727050781,240033.203125,45.08270202602547,0.0005763104418292642,146.0154876708984,146.0160675048828,0.0005632175598293543,0.0,0.00129082624334842,9375205.039978027
140,Tajikistan,2012,42801.07727050781,240033.203125,82.43964340785413,0.0005634130211547017,151.3236694335938,151.3242340087891,0.002476883120834827,0.0,0.0001547840947750956,-5310798.168182373
140,Tajikistan,2013,42801.07727050781,240033.203125,64.85401564186604,0.0005396843771450222,149.4542846679688,149.454833984375,0.00236746110022068,0.0,0.006429747678339481,1860602.736473083
140,Tajikistan,2014,42801.07727050781,240033.203125,100.7075781313277,0.0005009922315366566,149.9116363525391,149.9121398925781,0.004301542416214943,0.0,0.00688729714602232,-468494.7431087494
140,Tajikistan,2015,42801.07727050781,240033.203125,0.0,0.0003461768792476505,150.8520355224609,150.8523712158203,0.0,0.0,0.0002133621601387858,-940444.7078704834
140,Tajikistan,2016,42801.07727050781,240033.203125,0.0,0.0002687924425117671,152.5032348632812,152.5034942626953,0.0,0.0,0.001335248816758394,-1652458.310127258
140,Tajikistan,2017,42801.07727050781,240033.203125,2.633605788314629,0.0002687924425117671,148.7053833007812,148.7056579589844,0.0002470497856847942,0.0,0.0003947023651562631,3797194.480895996
140,Tajikistan,2018,42801.07727050781,240033.203125,0.3467445506538261,0.0002558950218372047,150.5210723876953,150.5213165283203,1.634472937439568e-05,0.0,0.0,-1815674.901008606
140,Tajikistan,2019,42801.07727050781,240033.203125,2.210111376168344,0.0002558950218372047,152.1698150634766,152.1700744628906,7.107353303581476e-05,0.0,0.0001145867718150839,-1648943.543434143
146,Tanzania,2001,28947884.375,48073550.0,104988.7497421289,475.1942138671875,1576.8603515625,2052.054443359375,4.19154167175293,2.258228778839111,98.96749114990234,-142680938.7207031
146,Tanzania,2002,28947884.375,48073550.0,111923.0911344849,482.8724060058594,1629.682983398438,2112.555419921875,4.452620983123779,2.328812122344971,93.41323852539062,-160695648.1933594
146,Tanzania,2003,28947884.375,48073550.0,139066.4504258462,455.2378540039062,1552.00341796875,2007.240966796875,5.10235595703125,2.169580698013306,117.5771865844727,-19534667.96875
146,Tanzania,2004,28947884.375,48073550.0,91522.25980487104,473.378662109375,1596.164794921875,2069.54345703125,3.518139362335205,2.077566385269165,111.8294143676758,-179727615.3564453
146,Tanzania,2005,28947884.375,48073550.0,143537.7927242925,475.5476684570312,1531.264770507812,2006.812744140625,5.265698909759521,1.899923324584961,125.8237457275391,-70258651.73339844
146,Tanzania,2006,28947884.375,48073550.0,151922.9892370168,489.4606628417969,1605.00146484375,2094.4619140625,5.678595542907715,2.086763858795166,92.3890380859375,-187803558.3496094
146,Tanzania,2007,28947884.375,48073550.0,185080.2441520138,482.9134826660156,1598.3837890625,2081.29736328125,7.238767623901367,2.105147838592529,107.6400299072266,-103819396.9726562
146,Tanzania,2008,28947884.375,48073550.0,235183.0413559565,476.1334228515625,1609.388916015625,2085.522705078125,9.459264755249023,2.294238567352295,106.2194137573242,-122198257.4462891
146,Tanzania,2009,28947884.375,48073550.0,264477.8454615417,454.6418151855469,1568.051391601562,2022.693359375,9.895333290100098,1.963639736175537,107.9713668823242,-57000991.82128906
146,Tanzania,2010,28947884.375,48073550.0,194499.4006114551,456.4915161132812,1592.870361328125,2049.362060546875,7.388505935668945,1.774179816246033,114.0479202270508,-149879302.9785156
146,Tanzania,2011,28947884.375,48073550.0,187480.884818218,442.9917297363281,1626.097778320312,2069.089111328125,7.411595821380615,2.025960922241211,104.1264877319336,-133291091.9189453
146,Tanzania,2012,28947884.375,48073550.0,246236.6340146391,431.0227966308594,1608.559448242188,2039.582153320312,9.435711860656738,2.023709535598755,104.5691680908203,-86521629.3334961
146,Tanzania,2013,28947884.375,48073550.0,283552.4889810022,420.6332397460938,1606.568603515625,2027.201904296875,11.00120449066162,2.056631803512573,91.05387115478516,-91731460.57128906
146,Tanzania,2014,28947884.375,48073550.0,296485.0271357112,427.1965942382812,1629.971435546875,2057.168212890625,12.03421974182129,2.027716398239136,87.07078552246094,-131099029.5410156
146,Tanzania,2015,28947884.375,48073550.0,160172.993886501,440.3857116699219,1619.407104492188,2059.79296875,6.634584426879883,1.945271611213684,105.2931976318359,-116497810.3637695
146,Tanzania,2016,28947884.375,48073550.0,224776.7141080385,444.87353515625,1610.217041015625,2055.0908203125,9.188953399658203,1.740830063819885,96.35716247558594,-102584800.7202148
146,Tanzania,2017,28947884.375,48073550.0,327142.3079918697,448.13818359375,1621.065795898438,2069.2041015625,13.26410961151123,2.170486450195312,85.81006622314453,-115357940.6738281
146,Tanzania,2018,28947884.375,48073550.0,267114.8774128659,447.0067749023438,1600.971069335938,2047.97802734375,11.19045925140381,2.217443943023682,70.98123168945312,-63163059.23461914
146,Tanzania,2019,28947884.375,48073550.0,212275.5254070095,451.0343322753906,1600.068603515625,2051.10302734375,8.971561431884766,2.331523895263672,82.88887786865234,-97316963.19580078
139,Thailand,2001,20058954.6875,5908455.078125,39839.90909318805,1100.422119140625,556.06396484375,1656.486083984375,1.807190537452698,3.776983976364136,8.642528533935547,-29066301.3458252
139,Thailand,2002,20058954.6875,5908455.078125,67671.43738367158,1100.243041992188,555.848876953125,1656.091918945312,3.204113006591797,3.575321912765503,9.147591590881348,-15532861.70959473
139,Thailand,2003,20058954.6875,5908455.078125,65505.20629093895,1101.809936523438,561.343994140625,1663.154663085938,3.148618221282959,3.530049085617065,11.25009250640869,-24991504.66918945
139,Thailand,2004,20058954.6875,5908455.078125,100677.5451221137,1083.247680664062,542.8175659179688,1626.065063476562,4.890920162200928,2.800009250640869,21.85359954833984,7545072.555541992
139,Thailand,2005,20058954.6875,5908455.078125,85826.0554269485,1068.234741210938,539.2188110351562,1607.453491210938,4.020350933074951,2.909436702728271,17.17184829711914,-5490064.62097168
139,Thailand,2006,20058954.6875,5908455.078125,115209.5485631346,1139.68603515625,562.9638061523438,1702.650024414062,5.929830074310303,3.39418363571167,9.231705665588379,-113752250.6713867
139,Thailand,2007,20058954.6875,5908455.078125,103725.4528476951,1104.636962890625,544.2160034179688,1648.85302734375,5.607845783233643,2.969955205917358,21.93883895874023,23280357.36083984
139,Thailand,2008,20058954.6875,5908455.078125,85976.7677945049,1133.349487304688,557.8748779296875,1691.224731445312,4.440219879150391,3.496863603591919,10.81505489349365,-61123844.14672852
139,Thailand,2009,20058954.6875,5908455.078125,145696.1503306858,1147.61328125,558.8128051757812,1706.425537109375,7.787397861480713,3.255583047866821,13.48596668243408,-39729751.58691406
139,Thailand,2010,20058954.6875,5908455.078125,149532.3490252083,1087.723510742188,534.4495849609375,1622.173583984375,7.380975723266602,3.161473512649536,11.48477649688721,62224727.63061523
139,Thailand,2011,20058954.6875,5908455.078125,111477.8423819488,1209.974609375,554.5694580078125,1764.543823242188,6.307847023010254,3.59319806098938,6.6953444480896,-158966629.0283203
139,Thailand,2012,20058954.6875,5908455.078125,158662.7586399074,1156.343627929688,550.4174194335938,1706.760986328125,9.06884479522705,3.577730894088745,12.92700958251953,32209251.40380859
139,Thailand,2013,20058954.6875,5908455.078125,149007.9499549564,1157.104125976562,534.5065307617188,1691.611206054688,8.112505912780762,3.710602521896362,7.821700572967529,-4495028.495788574
139,Thailand,2014,20058954.6875,5908455.078125,208576.3037663741,1142.91650390625,533.7325439453125,1676.648803710938,10.7024974822998,3.133800745010376,14.30682468414307,-13180720.32928467
139,Thailand,2015,20058954.6875,5908455.078125,168801.6520194523,1138.259521484375,526.6433715820312,1664.902709960938,8.824621200561523,3.191897869110107,13.15073108673096,-13421155.92956543
139,Thailand,2016,20058954.6875,5908455.078125,246568.8406606694,1114.042602539062,523.5470581054688,1637.589477539062,12.83357429504395,2.870445728302002,13.14682769775391,-1537614.822387695
139,Thailand,2017,20058954.6875,5908455.078125,270459.9773542666,1239.546997070312,544.0101318359375,1783.557250976562,14.8589916229248,3.359588146209717,13.45146179199219,-177637817.3828125
139,Thailand,2018,20058954.6875,5908455.078125,196435.5091782667,1262.74560546875,555.4385375976562,1818.183837890625,11.23163509368896,3.959730625152588,6.835892677307129,-56653846.74072266
139,Thailand,2019,20058954.6875,5908455.078125,212862.1341929241,1172.951782226562,523.9292602539062,1696.880615234375,11.7606029510498,3.31677508354187,17.55241584777832,88673431.39648438
141,Timor-Leste,2001,731338.671875,366317.529296875,586.479861844985,20.12118721008301,29.77760314941406,49.89878845214844,0.0302469190210104,0.1179402768611908,0.05831904709339142,-131490.2305603027
141,Timor-Leste,2002,731338.671875,366317.529296875,1212.862358200225,19.7913932800293,28.41274642944336,48.20413589477539,0.06311900168657303,0.1183095797896385,0.2269909232854843,1286232.948303223
141,Timor-Leste,2003,731338.671875,366317.529296875,561.3391961766222,20.72251129150391,28.31077194213867,49.03328323364258,0.02683259360492229,0.107440747320652,0.04215718805789948,-1005577.921867371
141,Timor-Leste,2004,731338.671875,366317.529296875,1789.443850162602,21.12156867980957,27.60621070861816,48.72777557373047,0.09064728766679764,0.1232034713029861,0.1813970655202866,-89740.15712738037
141,Timor-Leste,2005,731338.671875,366317.529296875,1022.565859001092,21.60942840576172,26.98157691955566,48.59100723266602,0.0545073039829731,0.1177381202578545,0.1759298890829086,-211406.9759845734
141,Timor-Leste,2006,731338.671875,366317.529296875,2382.008183248275,22.78114318847656,26.7360954284668,49.51723480224609,0.1248946338891983,0.1171010509133339,0.1987963765859604,-1367019.653320312
141,Timor-Leste,2007,731338.671875,366317.529296875,1250.733775415906,23.73728942871094,26.63009071350098,50.36737442016602,0.06247660517692566,0.124771274626255,0.1246002316474915,-1161987.781524658
141,Timor-Leste,2008,731338.671875,366317.529296875,759.3450283108278,23.74921989440918,25.68763542175293,49.43685531616211,0.03513089194893837,0.1322268396615982,0.1279234439134598,635237.9322052002
141,Timor-Leste,2009,731338.671875,366317.529296875,2157.720081136727,23.79560089111328,25.25657081604004,49.05216979980469,0.1136166080832481,0.1207095608115196,0.08562587201595306,64733.46054553986
141,Timor-Leste,2010,731338.671875,366317.529296875,483.5291708798998,28.03470039367676,26.90556716918945,54.94026947021484,0.025171784684062,0.1180985644459724,0.0,-6031370.162963867
141,Timor-Leste,2011,731338.671875,366317.529296875,1331.553453538608,25.92447853088379,24.78042793273926,50.70490646362305,0.06584689766168594,0.1547330468893051,0.02996266074478626,3984820.127487183
141,Timor-Leste,2012,731338.671875,366317.529296875,1881.323492277319,25.70804595947266,24.3255500793457,50.03359222412109,0.09229326248168945,0.1351720541715622,0.1095407381653786,334308.1772327423
141,Timor-Leste,2013,731338.671875,366317.529296875,724.784981821939,26.36171722412109,24.53856468200684,50.9002799987793,0.03917395696043968,0.1240276694297791,0.003462574444711208,-1033351.898193359
141,Timor-Leste,2014,731338.671875,366317.529296875,2663.815256088955,25.6758861541748,24.30224609375,49.97813415527344,0.134632408618927,0.1360732018947601,0.1818647831678391,469575.4647254944
141,Timor-Leste,2015,731338.671875,366317.529296875,1212.552114969933,25.63645362854004,24.00621795654297,49.64267349243164,0.05895894765853882,0.1266178637742996,0.0558200404047966,94063.81100416183
141,Timor-Leste,2016,731338.671875,366317.529296875,1550.143881907639,27.93612289428711,24.58553314208984,52.52165985107422,0.07800869643688202,0.1247208341956139,0.003243392566218972,-3084959.268569946
141,Timor-Leste,2017,731338.671875,366317.529296875,2197.415046722907,27.67100524902344,23.86794853210449,51.5389518737793,0.1140147820115089,0.1397410929203033,0.08087997883558273,648072.0639228821
141,Timor-Leste,2018,731338.671875,366317.529296875,1774.072404687721,28.09310913085938,23.51823997497559,51.61135482788086,0.09144177287817001,0.1374376863241196,0.05158750340342522,-352869.8980808258
141,Timor-Leste,2019,731338.671875,366317.529296875,2268.810171978522,28.22713851928711,24.55932998657227,52.78646469116211,0.1186306700110435,0.1356984376907349,0.1147069558501244,-1544145.941734314
138,Togo,2001,609036.376953125,4472407.421875,5889.619240521644,5.732897281646729,157.4936370849609,163.2265472412109,0.4088098108768463,0.1571992337703705,8.141926765441895,-6296741.962432861
138,Togo,2002,609036.376953125,4472407.421875,4994.777155766378,5.372978687286377,160.4270324707031,165.8000335693359,0.335337221622467,0.1437956094741821,11.18391227722168,-14236531.25762939
138,Togo,2003,609036.376953125,4472407.421875,5147.922308436496,5.86728048324585,164.3946228027344,170.2619018554688,0.3988724052906036,0.1391618996858597,11.41703510284424,-16416938.78173828
138,Togo,2004,609036.376953125,4472407.421875,6994.904958463859,5.610182762145996,166.1411437988281,171.7513427734375,0.5411511659622192,0.170288547873497,7.346143245697021,-9547023.77319336
138,Togo,2005,609036.376953125,4472407.421875,7343.483089102561,5.273316860198975,164.1755523681641,169.4488983154297,0.6346234679222107,0.1727910041809082,19.11268615722656,-17617656.70776367
138,Togo,2006,609036.376953125,4472407.421875,4039.825272887818,5.143317699432373,162.9139099121094,168.0572357177734,0.2935241758823395,0.1625251770019531,11.98234558105469,-11046731.94885254
138,Togo,2007,609036.376953125,4472407.421875,9248.810783721825,4.823306083679199,164.4899444580078,169.313232421875,0.711799144744873,0.1519751846790314,7.43888521194458,-9558656.692504883
138,Togo,2008,609036.376953125,4472407.421875,4246.784994661625,4.640298843383789,162.2268676757812,166.8671722412109,0.3070549964904785,0.1499457508325577,10.46387672424316,-8474817.276000977
138,Togo,2009,609036.376953125,4472407.421875,18735.08272199319,5.048650741577148,165.9588775634766,171.0075378417969,1.557742476463318,0.1540863662958145,10.4398946762085,-16292089.46228027
138,Togo,2010,609036.376953125,4472407.421875,1228.279043091668,5.011445999145508,168.7599029541016,173.7713317871094,0.09512582421302795,0.1739960461854935,10.44337463378906,-13476290.70281982
